#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
ayucv	Yennifer Chacon Alejandro Garcia	2010-05-03 23:18:38	219
azavor	Alexander Zavorine	2010-05-03 23:43:28	219
azazeal		2010-05-03 22:35:05	219
azimir	Aaron	2010-05-03 20:23:29	219
azimux	Miles Georgi	2010-05-03 17:30:11	219
azrael	David Greig	2010-05-03 20:20:53	219
azrael_	Michael hofmann	2010-05-03 17:38:29	219
azraq27	Bill Gross	2010-05-03 20:12:19	219
azuby	Mario Pehle	2010-05-03 22:02:06	219
azzoti	Tim Azzopardi	2010-05-03 15:33:49	219
a_garberoglio	Andrew Garberoglio	2010-05-03 23:56:05	219
a_matsuda	Akira Matsuda	2010-05-03 15:42:26	219
babar	François Delaby	2010-05-03 20:07:01	219
babu5677	babu proof	2010-05-03 19:09:38	219
baby	Derek Sivers	2010-05-04 01:00:36	219
backorder	Ian Trudel	2010-05-03 20:14:31	219
baconpat	Patrick Bacon	2010-05-03 15:45:56	219
badaboda	keebeom kim	2010-05-03 16:18:40	219
badboy_	Jan-Erik Rediger	2010-05-03 18:48:04	219
badcherry	Barry Dmytro	2010-05-03 16:28:51	219
badkungfu	Rob Lingle	2010-05-03 21:02:59	219
bagabandit	Andi Schacke	2010-05-03 15:32:30	219
bagpuss	Bil Bas	2010-05-03 17:54:21	219
bakti9rov	Malik Baktiyarov	2010-05-03 18:20:30	219
balboah	Johnny Bergström	2010-05-04 00:17:05	219
baldwina	Aaron Baldwin	2010-05-03 18:33:48	219
balint	Balint Erdi	2010-05-03 19:39:24	219
bambino56	Igor Sarzi Sartori	2010-05-03 16:10:44	219
banister	John Mair	2010-05-03 16:27:20	219
banjo	Billy Naylor	2010-05-03 20:55:15	219
bansalakhil	Akhil Bansal	2010-05-03 23:31:47	219
banshee	James Moore	2010-05-03 15:55:31	219
banux	banux banux	2010-05-03 16:43:18	219
baranov-sv	Sergey Baranov	2010-05-03 16:04:19	219
bard	Massimiliano Mirra	2010-05-03 18:47:53	219
baribal	Pawel Karwowski	2010-05-03 19:38:04	219
barmstrong	Benjamin Armstrong	2010-05-04 00:38:47	219
baror	Omer Bar-or	2010-05-03 21:48:19	219
barriault	Jeff Barriault	2010-05-03 23:18:54	219
barryp	Paul Barry	2010-05-03 20:00:50	219
barryr	Barry Ruffner	2010-05-03 20:09:45	219
bart	Bart Gajderowicz	2010-05-03 23:10:07	219
bartocc	Julien Palmas	2010-05-03 23:00:58	219
bartonxiv	Barton Layne	2010-05-03 23:51:49	219
bart_matthaei	Bart Matthaei	2010-05-03 22:34:23	219
bash0c7	Toshiaki Koshiba	2010-05-04 00:58:11	219
basking2	Sam Baskinger	2010-05-03 22:54:16	219
bassam	Bassam El-Abid	2010-05-03 15:26:30	219
bastilian	Sebastian Gräßl	2010-05-03 17:46:51	219
batasrki	Srdjan Pejic	2010-05-03 15:33:54	219
batkins	Bill Atkins	2010-05-03 16:42:49	219
batsman	Mauricio Julio Fernandez Pradier	2010-05-03 17:27:52	219
bawbaw	bawbaw hu	2010-05-03 20:34:58	219
bayardc	Bayard Carlin	2010-05-03 20:03:40	219
bazzel	Patrick Baselier	2010-05-03 16:47:53	219
bbazzarrakk	James Gray	2010-05-03 16:34:17	219
bbenezech	Benoit Bénézech	2010-05-03 20:25:27	219
bborn	bruno bornsztein	2010-05-03 17:36:59	219
bbryant	Billy  Bryant	2010-05-03 21:58:12	219
bburcham	Bill Burcham	2010-05-03 20:46:20	219
bb_aaron	Aaron Namba	2010-05-03 18:37:57	219
bca	Bente Christine Aasgaard	2010-05-03 19:37:24	219
bcaccinolo	Benoit Caccinolo	2010-05-03 18:10:15	219
bcandler	Brian Candler	2010-05-03 15:18:58	219
bcarnazzi	Bruno Carnazzi	2010-05-03 16:56:28	219
bcc	Bart ten Brinke	2010-05-03 15:21:48	219
bchristenson	Benjamin Christenson	2010-05-03 21:56:20	219
bcnice99	Brian Nice	2010-05-03 20:19:56	219
bcoish	Brad Coish	2010-05-04 00:38:47	219
bcooke	Brian Cooke	2010-05-03 18:23:26	219
bcotton	Bob Cotton	2010-05-03 21:07:01	219
bcurtis	Benjamin Curtis	2010-05-03 16:11:56	219
bdainton	Brian Dainton	2010-05-03 16:17:40	219
bdd	Berk D. Demir	2010-05-03 17:52:06	219
bdericks	Ben Erickson	2010-05-03 20:32:16	219
bdewey	Brian Dewey	2010-05-03 20:19:23	219
bdimcheff	Brandon Dimcheff	2010-05-03 15:34:18	219
bdolinar	Bill Dolinar	2010-05-03 22:42:34	219
bdondo	Bryan Donovan	2010-05-03 20:30:54	219
bdotdub	Benny Wong	2010-05-03 18:48:27	219
bdsabian	Brendon Davidson	2010-05-03 18:22:56	219
bduc	Bart Duchesne	2010-05-03 15:44:15	219
bdunwood	B Dunwoodie	2010-05-03 17:17:38	219
bdurand	Brian Durand	2010-05-03 15:22:19	219
be9	Oleg Dashevskii	2010-05-03 15:12:24	219
beachguy82	charlie bowman	2010-05-03 16:11:03	219
beammeup	Elif Smith	2010-05-03 17:09:05	219
bearbr	Brent Beardsley	2010-05-03 15:21:52	219
beb	Benjamin Bock	2010-05-03 18:01:01	219
beeplove	Mohammad Khan	2010-05-03 15:14:06	219
beerloko	Bruno  Alberto	2010-05-03 17:22:42	219
beffa	Claudio Beffa	2010-05-03 15:48:35	219
begou	Philippe BEGOU	2010-05-03 22:29:51	219
beguelin	Adam Beguelin	2010-05-04 00:21:35	219
bel8	Claudio Belotti	2010-05-03 15:28:47	219
bellaz89	Andrea Bellandi	2010-05-03 19:40:39	219
bellbind	Ryoichi ICHIYAMA	2010-05-03 16:13:35	219
belshire	Blake Elshire	2010-05-03 16:04:22	219
benalavi	Ben Alavi	2010-05-03 16:02:12	219
benatkin	Benjamin Atkin	2010-05-03 19:22:03	219
benburkert	Ben Burkert	2010-05-03 15:49:47	219
benc	Ben Coffey	2010-05-03 17:36:28	219
benfollis	Benjamin Follis	2010-05-03 22:42:59	219
beng	Ben Gimpert	2010-05-03 18:41:50	219
bengreen	Ben Green	2010-05-03 17:41:40	219
benhoefer	Ben Hoefer	2010-05-03 17:58:40	219
benj72	Ben Askins	2010-05-03 21:00:26	219
benjaminjackson	Benjamin Jackson	2010-05-03 22:45:35	219
benles	Benjamin Allfree	2010-05-03 20:47:30	219
benmyles	Ben Myles	2010-05-03 15:37:54	219
benny	Marc René Arns	2010-05-03 17:32:25	219
bennygui	Guillaume Benny	2010-05-04 00:37:08	219
benprew	Ben Prew	2010-05-03 20:40:32	219
benr75	Ben Reubenstein	2010-05-03 19:29:12	219
benschroeder	Ben Schroeder	2010-05-03 22:30:35	219
bensinc	Ben Sinclair	2010-05-03 15:36:58	219
bentlegen	Ben Vinegar	2010-05-03 17:51:13	219
bentomas	Benjamin Thomas	2010-05-03 21:48:19	219
benton	Benton Roberts	2010-05-03 16:40:00	219
benuaq	Ben Humphreys	2010-05-04 00:52:13	219
benw	Ben Walsh	2010-05-03 23:43:05	219
ben_h	Ben Hoskings	2010-05-03 18:21:25	219
ben_oakes	Benjamin Oakes	2010-05-03 20:11:48	219
beoran	Bjorn De Meyer	2010-05-03 17:25:06	219
beppu	John Beppu	2010-05-03 18:16:28	219
bereza	William Bereza	2010-05-03 19:37:14	219
bergmanneggers	Soeren Bergmann-Eggers	2010-05-03 21:01:51	219
berkus	Stanislav Karchebny	2010-05-03 15:59:41	219
bernd	Bernd Oldenbüttel	2010-05-03 19:37:52	219
bernerbits	Derek Berner	2010-05-03 21:30:31	219
bernerdschaefer	Bernerd Schaefer	2010-05-03 16:53:38	219
berniet	Bernie Thompson	2010-05-03 17:38:58	219
bernsno	Noah Bernsohn	2010-05-03 22:04:15	219
bertm	Bert Meerman	2010-05-03 16:22:42	219
besquared	Josh Ferguson	2010-05-03 19:49:28	219
betuska	Roberta Ribeiro	2010-05-03 22:57:40	219
beusse	Sébastien Bureaux	2010-05-03 16:16:17	219
beyond	Martin Stannard	2010-05-03 21:00:26	219
bfioca	Brian Fioca	2010-05-03 16:40:53	219
bfolkens	Bradford Folkens	2010-05-03 19:11:57	219
bfollek	Bob Follek	2010-05-03 16:39:57	219
bgomes	Bruno Gomes	2010-05-04 00:22:04	219
bgoodspeed	Ben Goodspeed	2010-05-03 21:19:21	219
bguthrie	Brian Guthrie	2010-05-03 16:23:03	219
bhan0019	Nitin Bhandari	2010-05-04 00:33:06	219
bhoult	Brandon Hoult	2010-05-04 00:32:01	219
bhrgunatha	Bhrgunatha Deva	2010-05-03 15:28:03	219
bhuga	Ben Lavender	2010-05-03 15:23:41	219
bianster	Douglas Tan	2010-05-03 19:44:01	219
bienhd	Hugh Bien	2010-05-03 23:04:22	219
bigapple	Zhong Dai	2010-05-03 21:15:02	219
bigfleet	Jim Van Fleet	2010-05-03 16:04:07	219
bighead	Archit Baweja	2010-05-03 20:19:18	219
biglaughing	Joel Gump	2010-05-03 21:04:40	219
bignall	Rosina Bignall	2010-05-03 15:32:59	219
bigportal	Philip Schildt	2010-05-03 16:00:54	219
bigsmoke	Rowan van der Molen	2010-05-03 21:00:38	219
biju_kunjummen	Biju Kunjummen	2010-05-03 20:07:59	219
bikokid	Matthew Carr	2010-05-03 22:56:11	219
bill-rwm	Bill Snook	2010-05-03 22:51:12	219
billd	bill dussler	2010-05-04 00:33:06	219
bille2	Jocelyn	2010-05-03 16:57:49	219
billmcn	Bill McNeill	2010-05-03 16:38:55	219
billwalton	Bill Walton	2010-05-03 16:23:08	219
billward	Bill Ward	2010-05-03 20:15:35	219
billyrod	bill rodriguez	2010-05-03 23:39:22	219
bill_dortch	Bill Dortch	2010-05-03 16:26:53	219
bill_eisenhauer	Bill Eisenhauer	2010-05-03 15:35:46	219
bill_kirtley	Bill Kirtley	2010-05-03 16:18:44	219
bill_walton	Bill Walton	2010-05-03 18:41:23	219
binary	Phill Davies	2010-05-03 17:58:56	219
binarylogic	Ben Johnson	2010-05-03 15:23:30	219
binarywaterfall	Gregory Brown	2010-05-03 16:35:44	219
binerdog	Brian McCallister	2010-05-03 15:45:42	219
binja	Alex Harrison	2010-05-03 15:24:17	219
binky	Binky DaClown	2010-05-03 20:47:18	219
binnymathew	Binny Mathew	2010-05-03 17:18:44	219
biocat-user	User BioCatalogue	2010-05-03 16:01:47	219
biocs_nerd	James Herdman	2010-05-04 00:36:53	219
birkirb	Birkir Barkarson	2010-05-03 18:53:49	219
bishop	Dayne Broderson	2010-05-03 20:22:24	219
bishoprook	Bishop Rook	2010-05-03 16:43:11	219
bitartist	Bitartist	2010-05-03 18:04:53	219
bitbckt	Brandon Mitchell	2010-05-03 15:34:48	219
bitbutter	Tomasz Kaye	2010-05-03 22:02:43	219
bitcruise	Akihito Tsukamoto	2010-05-03 16:02:36	219
bitherder	Larry Baltz	2010-05-03 18:39:45	219
bitpop	paul vudmaska	2010-05-03 23:38:34	219
bitsweat	Jeremy Kemper	2010-05-03 15:13:18	219
bitwax	David Balatero	2010-05-03 16:03:12	219
bjanakir	Badrinath Janakiraman	2010-05-03 19:37:56	219
bjeanes	Bodaniel Jeanes	2010-05-03 18:04:35	219
bjhartin	Brian Hartin	2010-05-03 20:45:28	219
bjornno	Bjørn Nordlund	2010-05-03 16:03:34	219
bk1	Karl Brodowsky	2010-05-03 19:17:28	219
bkayser	Bill Kayser	2010-05-03 20:03:40	219
bkearney	Bryan Kearney	2010-05-03 22:21:44	219
bkerley	Bryce Kerley	2010-05-03 15:25:20	219
bketelsen	Brian Ketelsen	2010-05-03 15:31:53	219
bkieser	Bradley Kieser	2010-05-03 18:10:26	219
bkocik	Bill Kocik	2010-05-03 15:12:34	219
bkohl	Brian Kohl	2010-05-03 21:26:23	219
bkoski	Ben Koski	2010-05-03 21:30:26	219
bktaylor	Bradley Taylor	2010-05-03 19:20:56	219
bkudria	Benjamin Kudria	2010-05-03 23:19:45	219
bkv	Bjorn K	2010-05-03 20:12:36	219
bl4	bl4	2010-05-03 21:38:32	219
blackb0x29a	Alexander Antonov	2010-05-03 22:49:25	219
blackbox29a	Antonov Alexander	2010-05-03 22:01:29	219
blackfeather	Craig Cook	2010-05-03 16:46:23	219
blackhedd	Francis Cianfrocca	2010-05-03 16:22:22	219
blackshack	florent Ruard-Dumaine	2010-05-03 22:33:25	219
blair	blair christensen	2010-05-03 20:00:58	219
blairzajac	Blair Zajac	2010-05-03 21:33:03	219
blambeau	Bernard Lambeau	2010-05-04 01:03:25	219
blamemike	Michael Leung	2010-05-03 16:53:05	219
blankman	Blank Man	2010-05-03 15:17:14	219
blarf	Alex Zepeda	2010-05-03 21:02:35	219
blarneyrabble	nat taylor	2010-05-03 17:19:57	219
blaumag	Michel Martens	2010-05-03 16:31:51	219
blchamberlain	Brian Chamberlain	2010-05-03 18:49:17	219
bleechack	Josh Peck	2010-05-03 15:30:19	219
bleers	Bob Leers	2010-05-03 16:23:47	219
blevinn	Benjamin Levinn	2010-05-03 21:16:53	219
bleything	Ben Bleything	2010-05-03 18:02:35	219
blimper	Jameson Watts	2010-05-03 19:29:12	219
blinketje	blink	2010-05-03 19:27:58	219
blizzo	Morgan Whitney	2010-05-03 15:16:46	219
bloodless__	Eugene Kornyushenko	2010-05-04 00:38:38	219
blowmage	Mike Moore	2010-05-03 17:04:02	219
blue	Ryan Blue	2010-05-03 20:47:00	219
blueb7rd	jens bissinger	2010-05-03 19:18:54	219
bluemonk	Marco Ceresa	2010-05-03 20:00:50	219
blueswind8306	Steven Gao	2010-05-03 20:36:36	219
bluetrust	Michael Judge	2010-05-03 16:46:56	219
blufox	Rahul Nair	2010-05-03 22:17:52	219
blujus	Paul Sinclair	2010-05-03 20:20:53	219
blythedunham	Blythe Dunham	2010-05-03 15:39:47	219
bmabey	Ben Mabey	2010-05-03 16:58:00	219
bmarini	Ben Marini	2010-05-03 16:17:57	219
bmatzelle	Brent Matzelle	2010-05-04 00:39:59	219
bmblack34	Brandon Black	2010-05-03 19:56:12	219
bmbommarito	Brian Bommarito	2010-05-03 21:16:31	219
bmichel	Bruno Michel	2010-05-04 00:47:04	219
bmilekic	Bosko Milekic	2010-05-03 15:19:37	219
bmizerany	Blake Mizerany	2010-05-03 16:06:35	219
bmo	Brian Moran	2010-05-03 19:37:39	219
bmoelk	Brian Moelk	2010-05-03 17:50:59	219
bmoore	Brian Moore	2010-05-03 21:49:31	219
bnadler	Bob Nadler	2010-05-03 18:40:54	219
bnagy	Ben Nagy	2010-05-03 19:34:28	219
bob0	Lorenzo Moretti	2010-05-03 16:21:06	219
bob4ik	Dmitry Bolukh	2010-05-03 17:33:59	219
bobbyc	Bobby Calderwood	2010-05-03 17:06:29	219
boberetezeke	Steve Tuckner	2010-05-03 23:11:52	219
bobik314	Aleksander Kwiatkowski	2010-05-04 00:49:41	219
boblu	bob lu	2010-05-03 23:09:15	219
bobop	Ben Gibbs	2010-05-03 16:04:04	219
boboroshi	John Athayde	2010-05-03 23:07:58	219
bobyang	Bob Yang	2010-05-03 17:57:14	219
bob_news	Robert Klemme	2010-05-03 20:28:48	219
boesemar	Martin Boese	2010-05-03 16:49:37	219
bogojoker	Joseph Pecoraro	2010-05-03 16:06:57	219
bohnsack	Matthew Bohnsack	2010-05-03 20:33:17	219
boisvert	Alex Boisvert	2010-05-03 16:12:37	219
bojicas	Silviu Bojica	2010-05-03 17:24:40	219
bojo	Brian Jones	2010-05-03 18:56:49	219
bokmann	David Bock	2010-05-03 22:46:23	219
bomberstudios	Ale Muñoz	2010-05-03 17:46:31	219
bomma	Kevin Pinte	2010-05-03 18:36:40	219
bonitrix	Daniel Domingos	2010-05-03 23:05:03	219
booch	Craig Buchek	2010-05-03 21:07:40	219
boof	Florian Aßmann	2010-05-03 20:07:37	219
booleanman	Fred McCann	2010-05-03 20:39:32	219
boombuler	Florian Sundermann	2010-05-03 20:51:05	219
boomdesigngroup	PJ Kelly	2010-05-03 15:21:18	219
boomi	Stephan Balmer	2010-05-03 15:53:51	219
booss	Alex Boussinet	2010-05-03 19:31:50	219
boowebb	Jeff Webb	2010-05-03 22:52:18	219
bopper		2010-05-03 23:15:22	219
boshechki	Sergei Zimakov	2010-05-03 17:06:17	219
botanicus	Jakub Š?astný	2010-05-03 16:08:42	219
bougyman	tj vanderpoel	2010-05-03 17:51:03	219
boumenot	Christopher Boumenot	2010-05-03 17:04:37	219
bounga	Nicolas Cavigneaux	2010-05-03 15:38:38	219
bousquet	Robert Bousquet	2010-05-03 16:22:19	219
boutdantr1	Rémy GUEGEUN	2010-05-03 16:09:10	219
bovi	Daniel Bovensiepen	2010-05-03 16:08:20	219
bowser_senior	Mani Tadayon	2010-05-03 18:47:08	219
boyles	Daniel Boyles	2010-05-03 18:46:17	219
bpalmen	Brandon Palmen	2010-05-03 18:32:29	219
bparanj	Bala Paranj	2010-05-03 23:29:25	219
bpauly	Brad Pauly	2010-05-03 17:51:49	219
bpaxton	Bill Paxton	2010-05-03 22:57:35	219
bpdp	Bambang Purnomosidi	2010-05-04 01:00:05	219
bpeters	Bas Peters	2010-05-03 21:48:31	219
bphogan	Brian Hogan	2010-05-03 16:21:41	219
bpot	Bobby Potter	2010-05-03 19:28:33	219
bpoweski	Ben Poweski	2010-05-03 15:35:17	219
br7tt	Britt Crawford	2010-05-03 15:57:01	219
braceta	Luis Azevedo	2010-05-03 20:41:30	219
bradediger	Brad Ediger	2010-05-04 00:37:50	219
bradford653	Thomas Bradford	2010-05-03 20:31:02	219
bradgessler	Brad Gessler	2010-05-03 15:29:18	219
bradphelan	Brad Phelan	2010-05-03 17:55:14	219
bradrf	Brad Robel-Forrest	2010-05-03 22:06:45	219
bragi	Bragi Ragnarson	2010-05-03 21:19:56	219
braindeaf	Rob Lacey	2010-05-03 19:23:07	219
brainopia	Ravil Bayramgalin	2010-05-03 16:09:49	219
brains	Daniel Von Fange	2010-05-04 01:05:08	219
bramez	Bram Stieperaere	2010-05-03 18:30:52	219
bramski	Bram Whillock	2010-05-03 18:54:31	219
branden	Branden Giacoletto	2010-05-03 23:35:26	219
brandon	Brandon Keepers	2010-05-03 16:16:21	219
brandonhines	Brandon Hines	2010-05-03 22:44:30	219
brandonmartinez	Brandon Martinez	2010-05-03 15:12:07	219
brandon_lc	Brandon Casci	2010-05-03 17:15:59	219
brasten	Brasten Sager	2010-05-03 21:46:50	219
brazen	James Dinkel	2010-05-03 17:43:59	219
breath	Ryan Williams	2010-05-03 18:14:13	219
brendano	brendan o'connor	2010-05-03 16:53:27	219
brenton	Brenton Leanhardt	2010-05-03 23:01:24	219
brentrowland	Brent Rowland	2010-05-03 17:35:37	219
brentsnook	Brent Snook	2010-05-03 15:55:03	219
bret	Bret Pettichord	2010-05-03 23:51:49	219
brett	Brett Eisenberg	2010-05-03 15:28:15	219
brettnorris	Brett Norris	2010-05-03 17:42:44	219
brettstimmerman	Brett Stimmerman	2010-05-03 18:47:48	219
bria	Shane Rich	2010-05-03 18:19:40	219
brianbommarito	Brian Bommarito	2010-05-03 23:20:57	219
briancollins	Brian Collins	2010-05-03 21:38:07	219
brianegge	Brian Egge	2010-05-03 23:58:05	219
brianellin	Brian Ellin	2010-05-03 22:21:16	219
brianhawthorne	Brian Hawthorne	2010-05-03 16:07:42	219
brianj	Brian Johns	2010-05-03 20:04:08	219
brianjlandau	Brian Landau	2010-05-03 17:09:12	219
brianleroux	Brian  LeRoux	2010-05-03 20:34:06	219
brianm	Brian McCallister	2010-05-04 01:01:07	219
brianmario	Brian Lopez	2010-05-04 01:02:29	219
brianmbommarito	Brian Bommarito	2010-05-03 23:33:41	219
brianmrowe	B Rowe	2010-05-04 01:08:00	219
brianmulloy	Brian Mulloy	2010-05-03 21:57:58	219
brianspaid	Brian Spaid	2010-05-03 16:36:09	219
brianthecoder	William Smith	2010-05-03 16:17:44	219
brianwisti	Brian Wisti	2010-05-03 17:31:47	219
bribera	Brendan Ribera	2010-05-03 22:39:36	219
bricolage	Matt Pelletier	2010-05-03 18:26:32	219
brightbox	John Leach	2010-05-03 16:01:00	219
brighton36	Chris DeRose	2010-05-03 16:10:52	219
brillig	Payton Swick	2010-05-03 20:35:46	219
brinco	Corbin Smith	2010-05-03 22:58:41	219
britram	Brian Trammell	2010-05-03 21:45:18	219
brixen	Brian Ford	2010-05-03 16:48:01	219
brockman	Taylor Brockman	2010-05-03 22:01:46	219
brokentoy	Alex Fenton	2010-05-04 00:45:53	219
bromgrev	Gilles demarty	2010-05-03 18:09:16	219
bronson	Scott Bronson	2010-05-03 18:00:35	219
brotman	Charles Brotman	2010-05-03 17:50:59	219
broughcut	Jamie Brough	2010-05-03 16:48:05	219
brown_j	Jeff Brown	2010-05-03 20:40:00	219
bruceperens	Bruce Perens	2010-05-03 19:41:58	219
brunak	Cim Martens	2010-05-03 15:33:37	219
brunetton	Bruno Duyé	2010-05-03 22:57:10	219
bruno41	Peter Kofler	2010-05-03 18:49:05	219
brunoceleste	Bruno Celeste	2010-05-03 18:27:10	219
brwill	Bruce Williams	2010-05-03 15:38:57	219
brwnx	Mikkel  Bruun	2010-05-04 00:48:03	219
bryan	Bryan Ash	2010-05-03 20:29:55	219
bryanduxbury	Bryan Duxbury	2010-05-03 19:56:19	219
bryanl	Bryan Liles	2010-05-03 23:17:36	219
bryanp	Bryan Powell	2010-05-03 15:24:46	219
bryanwoods	Bryan Woods	2010-05-03 16:07:58	219
bryceman	Bryce Schober	2010-05-03 15:40:30	219
brylie	Bry1ie Oxley	2010-05-03 18:09:41	219
brynary	Bryan Helmkamp	2010-05-03 15:39:56	219
bsamman	Bassel Samman	2010-05-03 17:54:44	219
bsammon	Brian Sammon	2010-05-03 19:56:03	219
bsbodden	Brian Sam-Bodden	2010-05-03 16:32:35	219
bschroed	Brian Schröder	2010-05-03 17:58:31	219
bschwarz	Ben Schwarz	2010-05-03 21:00:26	219
bscofield	Ben Scofield	2010-05-03 17:00:05	219
bsd	Balwinder S Dheeman	2010-05-03 18:34:40	219
bsevans	Bryan Evans	2010-05-03 17:12:16	219
bshow	Bob Showalter	2010-05-03 20:01:32	219
bsletten	Brian Sletten	2010-05-03 16:50:59	219
bsmith	Benjamin Smith	2010-05-03 15:21:02	219
bsokol	Brad Sokol	2010-05-03 22:59:58	219
bsoto	Bryan Soto	2010-05-03 20:05:48	219
bspencer	brian spencer	2010-05-03 18:56:53	219
btakita	Brian Takita	2010-05-03 16:16:39	219
btbuxton	Blaine Buxton	2010-05-03 16:37:11	219
bterkuile	Benjamin ter Kuile	2010-05-04 00:14:24	219
bthatswho	Brian Riggs	2010-05-03 16:06:05	219
btrichardson	Bryan Richardson	2010-05-03 15:33:58	219
btwelch	Barry Welch	2010-05-03 15:51:50	219
bub2000	T.J. VanSlyke	2010-05-03 17:44:23	219
bubbajoelouis	Michael Vera	2010-05-03 23:55:21	219
buchmui	Igor Buchmueller	2010-05-03 20:22:32	219
buergep	Peter Bürger	2010-05-03 20:22:32	219
buffovich	Ivan Matylitski	2010-05-03 16:13:59	219
bugtrails	Shyam Unnithan	2010-05-03 16:12:08	219
buildr4eclipse	Ketan Padegaonkar	2010-05-03 16:12:42	219
buithehoa	Hoa Bui The	2010-05-03 19:38:33	219
bulio	Mark-James M	2010-05-03 22:45:54	219
bulliver	Darren Kirby	2010-05-03 17:43:10	219
bumi	Michael Bumann	2010-05-03 19:24:10	219
bungee	Shigenori Matsumoto	2010-05-03 19:59:55	219
bunny	Benjamin Alterauge	2010-05-03 15:43:18	219
burningdowntheo	OZAWA Takuma	2010-05-03 21:16:49	219
burnto	Brent Fitzgerald	2010-05-03 21:57:58	219
burrows	Corey Burrows	2010-05-03 16:02:53	219
buzdin	Dmitry Buzdin	2010-05-04 00:47:36	219
buzzware	Gary McGhee	2010-05-03 16:14:17	219
bvandenbos	Ben VandenBos	2010-05-03 15:41:03	219
bwadolowski	Bart Wadolowski	2010-05-03 22:55:27	219
bwalton	Ben Walton	2010-05-03 17:07:10	219
bww	Paul William	2010-05-03 21:58:26	219
bwyrosdick	Ben Wyrosdick	2010-05-03 21:10:39	219
byllc	Will Chapman	2010-05-03 15:34:18	219
byplayer	Yukio Goto	2010-05-03 22:51:24	219
bystr	Gennady Bystritsky	2010-05-04 00:37:45	219
bytheway	Benjamin Bytheway	2010-05-03 20:42:26	219
bzoller	Bob Zoller	2010-05-03 23:08:33	219
c2l	Dennis McWherter	2010-05-03 17:51:59	219
cabyrus	Marcelo Alejandro Soto Montes	2010-05-03 17:19:09	219
cacimar	Rich Vázquez	2010-05-03 16:23:12	219
caesar	Tetsuya SUZUKI	2010-05-03 16:21:20	219
caged	Justin Palmer	2010-05-03 22:45:35	219
cags84	Carlos Armando Guzman Sua	2010-05-03 19:55:21	219
cail	Cail Borrell	2010-05-03 22:13:43	219
cainlevy	Lance Ivy	2010-05-03 15:27:46	219
caipus	Markus Kehrls	2010-05-03 21:39:52	219
caius	Caius Durling	2010-05-03 18:19:07	219
caiwangqin	Jesse Cai	2010-05-03 16:44:03	219
calamitas	Peter Vanbroekhoven	2010-05-03 16:11:26	219
calas	Jorge Calás Lozano	2010-05-03 18:16:01	219
calavera	David Calavera	2010-05-03 15:34:48	219
calicojack	Mark Symmonds	2010-05-03 21:55:08	219
callagga	Greg H	2010-05-03 23:53:00	219
callenb	Barrie Callender	2010-05-04 00:52:00	219
callion	Jussi Linkola	2010-05-03 17:47:55	219
camacho	jo cam	2010-05-03 16:28:55	219
cameliatkjp	Junji OKAMURA	2010-05-04 00:24:23	219
cameronyule	Cameron Yule	2010-05-03 19:22:46	219
camhine	Cameron Hine	2010-05-03 21:15:32	219
camilo_lopez	Camilo Lòpez	2010-05-03 16:49:49	219
camoes	Max Nickel	2010-05-03 21:45:57	219
canadaduane	Duane Johnson	2010-05-03 17:33:35	219
canatella	Damien Merenne	2010-05-03 22:36:26	219
candide	E S	2010-05-03 22:31:10	219
canglan	Fred Wu	2010-05-03 23:56:53	219
cantremember	Dan Foley	2010-05-03 16:02:49	219
caoyangorg	cao yang	2010-05-04 00:35:18	219
caphe	cap he	2010-05-03 18:44:53	219
capnkernul	Alex Kern	2010-05-03 18:57:57	219
capnkroaker	James Randall	2010-05-03 22:32:53	219
capparelli	Romeu Capparelli	2010-05-03 22:38:30	219
cappelaere	Pat Cappelaere	2010-05-03 19:27:15	219
captison	Ben Draper	2010-05-03 23:55:33	219
cardmagic	Lucas Carlson	2010-05-03 15:36:01	219
careo	Dane Jensen	2010-05-03 23:17:03	219
carlan	Carlan Calazans	2010-05-03 19:01:01	219
carlettos	Carl Ettos	2010-05-03 23:02:32	219
carlivar	Carl Johnson	2010-05-03 15:19:09	219
carllerche	Carl Lerche	2010-05-03 17:59:44	219
carlosbrando	Carlos Brando	2010-05-03 15:50:46	219
carlosgabaldon	Carlos Gabaldon	2010-05-03 17:49:31	219
carlosgarciaq	Carlos García Quiñones	2010-05-03 19:28:22	219
carlosjhr64	Carlos Hernandez	2010-05-03 18:18:22	219
carlosparamio	Carlos Paramio	2010-05-03 20:55:55	219
carmen	carmen	2010-05-03 17:19:41	219
